TRACT	PUMA	AFACT	POP	AGE<5	AGE_5_9	AGE_10_14	AGE_15_19	AGE_20_24	AGE_25_29	AGE_30_34	AGE_35_39	AGE_40_44	AGE_45_49	AGE_50_54	AGE_55_59	AGE_60_64	AGE_65_69	AGE_70_74	AGE_75_79	AGE_80_84	AGE_85_+	GEN_MALE	GEN_FEM	RACE_WHT	RACE_BLK	RACE_IND	RACE_ASN	RACE_HAW	RACE_OTH	RACE_TWO	RACE_HSP	HH_COUNT	HHT_OWN_FAM_MAR	HHT_OWN_FAM_OTH	HHT_OWN_MALE_SINGLE	HHT_OWN_MALE_OTHER	HHT_OWN_FEM_SINGLE	HHT_OWN_FEM_OTHER	HHT_RENT_FAM_MAR	HHT_RENT_FAM_OTH	HHT_RENT_MALE_SINGLE	HHT_RENT_MALE_OTHER	HHT_RENT_FEM_SINGLE	HHT_RENT_FEM_OTHER	HHS_1	HHS_2	HHS_3	HHS_4	HHS_5	HHS_6	HHS_7+
17031430400	1703515	1	2892	209	211	200	278	180	172	162	159	167	217	246	176	144	96	85	67	52	71	1324	1568	21	2778	0	1	0	3	47	42	1062	112	150	44	8	60	12	72	301	132	19	133	19	369	244	183	105	78	47	36
17031430500	1703515	1	3604	270	232	247	216	278	298	254	213	200	244	293	268	182	131	114	74	47	43	1540	2064	20	3483	3	2	1	1	44	50	1765	62	55	24	4	53	6	142	530	322	41	472	54	871	422	222	133	71	27	19
17031430600	1703515	1	1665	95	92	105	113	103	103	88	89	112	140	145	116	124	79	51	52	26	32	724	941	38	1573	1	3	0	2	22	26	747	110	64	29	8	46	12	41	177	106	8	133	13	314	196	103	71	32	20	11
17031430700	1703405	1	1072	48	60	52	52	67	92	76	71	74	83	80	75	56	40	36	30	32	48	462	610	41	968	4	5	0	3	17	34	528	19	19	14	2	17	2	39	124	123	19	136	14	289	134	59	28	12	3	3
17031430700	1703515	1	1139	56	65	55	55	70	97	80	75	78	88	85	79	59	42	37	32	34	52	492	647	42	1029	3	6	0	4	19	36	561	22	20	15	2	18	1	43	132	130	20	144	14	307	143	62	30	13	3	3
17031430800	1703515	1	1763	92	100	120	121	107	96	95	102	135	121	151	125	130	87	48	55	48	30	807	956	18	1693	0	2	0	0	19	31	757	107	94	35	5	49	8	53	183	96	10	107	10	287	206	122	71	40	19	12
17031430900	1703515	1	1814	116	120	122	142	117	125	116	116	107	105	162	122	90	75	68	53	29	29	777	1037	4	1734	12	0	0	13	18	33	748	73	85	21	8	46	8	61	230	75	15	111	15	253	215	123	82	46	12	17
17031431200	1703515	1	3078	182	158	202	264	171	164	168	174	219	211	221	244	177	176	123	98	73	53	1367	1711	28	2932	4	2	0	8	43	61	1148	255	296	64	9	122	11	63	171	59	9	81	8	326	325	219	127	77	37	37
17031431301	1703515	1	3545	348	288	302	319	293	239	184	213	240	203	252	239	121	104	89	54	24	33	1571	1974	38	3345	20	2	1	8	62	69	1285	67	75	28	5	53	10	145	529	156	38	154	25	391	300	254	164	88	45	43
17031431302	1703515	1	4166	311	300	335	398	298	328	310	242	275	296	297	226	183	143	110	52	38	24	1777	2389	45	4025	2	0	0	2	32	60	1737	62	81	25	8	44	3	177	667	244	67	323	36	636	482	255	181	92	57	34
17031431400	1703405	1	3278	170	145	153	161	222	261	247	208	193	253	292	269	229	145	119	80	63	68	1517	1761	75	3072	17	16	0	2	47	49	1675	71	67	65	4	111	6	134	354	388	49	380	46	944	401	174	80	50	14	12
17031431400	1703515	1	3140	162	139	147	155	213	250	238	199	185	243	279	258	220	138	113	76	60	65	1453	1687	73	2942	16	15	0	2	45	47	1605	69	64	63	4	107	5	128	340	371	47	364	43	906	384	166	76	48	13	12
17031440101	1703515	1	3746	309	231	243	292	297	315	244	224	217	275	318	271	165	111	103	61	38	32	1645	2101	11	3642	3	0	1	5	38	46	1669	34	66	26	6	55	4	154	603	252	59	342	68	675	477	236	127	101	27	26
17031440102	1703515	1	3127	202	214	161	211	223	241	203	190	210	244	266	210	193	114	84	65	46	50	1349	1778	4	3055	12	1	0	1	28	26	1500	62	74	36	7	78	9	133	441	238	41	328	53	680	396	207	121	66	15	15
17031440201	1703515	1	5060	303	301	321	376	280	279	324	321	276	383	486	391	287	223	141	125	111	132	2119	2941	9	4931	14	4	1	6	39	56	2382	120	122	60	13	124	6	220	759	363	60	486	49	1033	624	382	201	75	40	27
17031440202	1703515	1	2999	125	130	114	191	148	139	115	140	161	202	270	238	191	205	188	146	146	150	1200	1799	9	2909	7	4	0	1	46	23	1579	184	184	62	10	169	11	87	216	190	19	431	16	852	367	169	110	46	22	13
17031440300	1703515	1	4757	209	209	281	296	252	207	199	301	294	383	405	400	332	234	191	177	179	208	2113	2644	27	4601	5	5	0	6	61	52	2136	418	359	110	23	261	29	134	300	191	30	252	29	814	667	291	202	97	35	30
17031440600	1703515	1	2080	81	130	150	164	127	91	82	109	155	150	189	168	118	94	71	69	65	67	903	1177	7	2026	0	4	0	2	17	24	798	217	224	63	6	140	9	27	74	7	5	21	5	231	232	128	108	57	24	18
17031440700	1703515	1	1545	83	85	82	122	94	81	70	86	86	110	121	135	92	67	76	62	45	48	683	862	9	1515	0	0	0	2	12	7	609	137	135	39	5	76	15	18	96	30	7	49	2	194	175	100	71	35	17	17
17031440800	1703515	1	1800	127	125	131	156	125	111	104	90	114	110	153	135	98	55	58	51	27	30	743	1057	7	1755	5	0	0	1	13	19	742	59	79	27	1	34	3	58	259	82	12	118	10	261	206	123	81	38	18	15
17031440900	1703515	1	2610	146	182	220	223	138	127	163	154	146	176	210	187	137	106	89	77	75	54	1127	1483	7	2535	17	1	0	0	32	18	998	154	220	50	6	98	14	60	225	57	13	95	6	300	288	168	114	59	39	30
17031450300	1703515	1	3615	173	219	245	237	174	182	221	225	221	264	301	232	230	213	191	120	94	73	1620	1995	18	3476	3	4	0	3	55	56	1437	325	333	82	8	169	19	68	208	76	10	134	5	461	418	230	149	94	56	29
17031460100	1703519	1	3405	263	228	259	319	244	240	190	219	207	253	242	219	186	104	88	64	58	22	1607	1798	129	2522	6	12	0	4	59	673	1278	167	146	69	8	89	15	144	329	142	24	113	32	413	331	215	123	93	55	48
17031460200	1703519	1	2385	213	204	215	218	198	164	148	132	181	158	171	108	92	58	51	36	22	16	1138	1247	107	1065	2	2	0	4	21	1184	776	116	70	31	4	41	8	109	269	66	8	42	12	180	171	155	104	80	51	35
17031460301	1703519	1	3404	271	267	295	319	269	249	225	240	198	220	216	182	138	110	75	59	36	35	1643	1761	74	2288	6	8	8	8	46	966	1068	191	193	56	8	47	7	109	316	56	19	53	13	212	255	197	163	123	67	51
17031460302	1703519	1	3803	271	280	380	374	274	238	230	244	270	214	233	240	160	121	97	101	40	36	1793	2010	45	3441	6	0	0	7	37	267	1261	176	192	52	7	64	14	92	402	117	28	98	19	331	320	192	154	130	61	73
17031460400	1703519	1	3705	219	233	251	304	216	220	228	233	234	260	249	276	215	178	169	104	60	56	1642	2063	33	3523	10	1	0	16	38	84	1388	241	250	56	10	115	12	92	339	96	20	134	23	401	360	260	187	101	38	41
17031460500	1703519	1	5789	261	318	398	395	320	298	282	359	354	415	455	426	347	350	323	215	150	123	2510	3279	45	5540	14	22	2	8	88	70	2360	436	496	117	27	257	24	97	383	163	19	296	45	833	663	374	225	129	61	75
17031460600	1703519	1	1183	84	105	94	116	101	112	67	69	71	58	72	75	44	44	28	23	11	9	512	671	19	905	0	2	0	3	11	243	371	52	69	18	3	16	1	43	116	22	5	24	2	80	88	74	53	29	23	24
17031460700	1703519	1	3314	403	378	338	317	278	320	190	201	170	155	163	127	97	52	39	38	23	25	1520	1794	56	1736	2	4	8	3	17	1488	1001	98	45	12	2	21	2	148	477	79	29	70	18	182	226	190	170	121	65	47
17031461000	1703519	1	1496	87	81	79	87	66	73	84	56	48	64	66	85	109	139	136	117	55	64	689	807	48	909	4	5	0	1	9	520	737	30	39	19	3	5	3	49	129	196	17	236	11	456	109	69	51	25	12	15
17031470100	1703519	1	2916	161	195	265	260	165	156	161	195	150	172	203	163	157	158	145	91	52	67	1286	1630	19	2849	2	0	0	0	26	20	1077	181	224	51	6	84	7	57	193	75	10	179	10	389	232	149	118	86	57	46
17031480100	1703519	1	2033	63	70	107	119	81	81	82	120	119	158	143	145	150	167	167	134	75	52	870	1163	8	1970	4	9	0	5	18	19	899	265	223	54	5	159	9	25	67	43	2	44	3	300	313	138	85	37	18	8
17031480200	1703519	1	1229	51	68	73	79	68	47	63	75	64	116	94	86	74	49	70	64	55	33	504	725	3	1188	0	1	0	4	14	19	562	90	92	33	7	64	3	29	118	37	6	73	10	207	188	88	32	32	11	4
17031480300	1703519	1	1468	69	86	117	108	74	59	84	98	87	98	109	97	80	71	76	73	44	38	647	821	10	1409	1	0	0	2	24	22	571	114	128	30	4	61	5	35	101	29	7	53	4	173	176	89	61	34	23	15
17031480400	1703519	1	5876	212	277	360	373	260	249	264	327	381	423	443	387	394	483	439	291	182	131	2630	3246	41	5658	6	8	0	6	66	91	2352	732	643	195	22	388	26	62	161	52	10	53	8	688	768	404	244	136	58	54
17031480500	1703519	1	3206	197	206	240	243	179	190	155	194	203	220	221	222	221	193	146	74	62	40	1485	1721	64	2672	6	8	0	5	33	418	1130	313	291	66	15	136	8	58	148	31	12	45	7	278	323	200	149	85	46	49
17031490300	1703518	1	2033	73	106	136	143	93	89	102	97	129	147	175	148	157	95	90	86	73	94	893	1140	9	1984	1	1	0	1	26	11	885	182	241	84	6	178	12	32	93	25	3	26	3	313	280	132	85	45	19	11
17031490400	1703518	1	1059	52	70	82	81	65	54	48	67	46	63	82	87	61	49	36	30	38	48	441	618	3	1051	2	0	0	0	1	2	412	81	115	21	5	67	6	17	44	18	2	34	2	140	117	52	43	36	10	14
17031490500	1703518	1	2242	94	93	105	263	288	106	99	100	130	161	146	126	131	96	61	88	75	80	978	1264	29	2134	3	7	5	6	36	22	767	194	190	65	8	120	12	29	93	17	8	31	0	233	210	145	98	49	14	18
17031490600	1703518	1	1562	81	95	101	130	75	84	69	108	95	94	110	102	95	77	75	73	48	50	697	865	2	1504	2	2	0	0	30	22	574	147	175	43	4	83	5	18	73	13	5	5	3	144	168	108	82	41	15	16
17031490700	1703518	1	3085	187	191	226	279	195	171	174	188	184	214	208	175	133	148	170	131	69	42	1403	1682	4	3020	3	0	0	7	25	26	980	248	317	47	17	102	11	41	140	18	3	31	5	198	251	190	126	108	42	65
17031490800	1703518	1	4007	219	233	285	319	258	187	197	201	266	283	324	244	250	210	204	145	106	76	1730	2277	18	3894	5	2	1	0	47	40	1488	310	387	74	7	184	12	79	212	92	12	110	9	460	389	258	175	94	47	65
17031490901	1703518	1	3891	284	247	256	304	264	219	237	229	234	266	325	252	222	186	146	126	42	52	1749	2142	12	3792	5	2	0	2	44	34	1535	185	192	47	7	83	8	101	452	184	38	218	20	532	418	257	158	96	32	42
17031490902	1703518	1	5086	288	277	361	452	308	205	205	357	316	342	420	293	302	290	258	190	114	108	2275	2811	10	4998	8	2	0	6	24	38	1910	435	414	96	10	196	18	74	321	143	18	175	10	610	488	331	223	125	54	79
17031491000	1703518	1	5247	415	391	501	562	396	298	287	267	293	338	364	275	231	195	198	113	77	46	2385	2862	13	5112	17	0	0	5	49	51	1545	223	342	60	15	106	10	100	437	116	20	104	12	386	330	213	187	158	110	161
17031491100	1703518	1	4514	205	271	280	308	239	189	189	249	278	294	322	266	295	317	281	231	151	149	2031	2483	30	4393	2	8	1	2	35	43	1504	476	426	107	16	182	18	54	172	16	8	22	7	327	467	306	173	105	64	62
17031491200	1703518	1	2444	139	154	177	254	138	147	134	129	116	162	193	150	125	138	126	90	45	27	1114	1330	18	2371	1	0	0	0	18	36	755	202	227	38	10	74	6	37	123	18	2	14	4	144	184	151	116	61	41	58
17031491300	1703518	1	2886	207	221	273	307	223	156	150	177	167	185	231	150	123	101	91	62	35	27	1318	1568	20	2802	8	2	0	0	15	39	797	110	175	32	7	59	6	57	254	38	14	37	8	166	171	127	111	94	37	91
17031491400	1703518	1	2931	239	233	243	228	202	191	193	170	161	230	228	193	141	92	81	49	32	25	1316	1615	15	2841	7	0	0	4	24	40	1085	77	106	32	6	47	4	103	379	121	34	142	34	342	281	196	108	72	37	49
17031500100	1703518	1	3644	168	209	258	310	215	177	185	225	267	253	230	218	220	203	201	153	103	49	1571	2073	21	3554	0	0	0	1	32	36	1423	270	257	58	7	141	12	126	328	52	10	150	12	401	413	277	185	86	36	25
17031500200	1703518	1	2015	186	194	188	169	148	142	152	132	103	116	114	123	77	52	56	35	15	13	882	1133	12	1930	4	2	0	0	29	38	737	60	116	24	4	40	2	42	280	54	15	85	15	203	193	142	97	52	26	24
17031500300	1703518	1	1666	122	93	93	88	95	134	119	125	133	119	123	132	114	67	30	36	23	20	809	857	489	638	4	3	0	7	28	497	780	132	58	75	13	107	11	79	118	89	16	73	9	344	211	101	61	39	16	8
17031510100	1703519	1	3530	308	292	313	281	250	241	244	243	201	203	213	203	120	91	76	101	83	67	1768	1762	425	221	10	11	1	0	14	2848	1068	358	154	57	6	69	10	160	151	60	8	26	9	212	241	187	169	133	67	59
17031510200	1703519	1	2986	167	208	219	252	179	146	153	207	207	193	215	206	171	151	117	91	66	38	1371	1615	157	2211	5	2	0	5	31	575	1053	297	290	75	15	121	13	53	133	26	1	24	5	246	292	198	146	95	48	28
17031510300	1703519	1	5360	328	353	405	449	308	281	278	311	309	365	419	354	317	326	238	148	85	86	2304	3056	27	5193	4	3	0	9	69	55	1979	364	538	107	18	263	37	85	385	57	12	100	13	527	554	371	248	152	79	48
17031520100	1703519	1	2075	205	199	210	164	179	165	138	150	132	105	102	98	74	48	36	33	24	13	1056	1019	192	123	0	0	4	1	14	1741	575	183	60	25	3	35	4	97	92	37	10	24	5	121	107	80	78	68	60	61
17031520200	1703519	1	3817	365	351	373	361	315	279	250	235	242	251	236	175	120	77	60	52	38	37	1928	1889	275	370	19	6	0	2	23	3122	1103	271	109	34	10	32	6	195	261	96	35	40	14	202	238	167	174	146	95	81
17031520300	1703519	1	6215	535	553	624	524	451	473	476	454	397	345	349	309	214	136	117	120	82	56	3113	3102	758	112	5	10	0	1	27	5302	1737	685	249	92	14	98	6	223	240	56	20	47	7	293	337	283	304	264	123	133
17031520400	1703519	1	4090	321	313	371	342	245	260	304	302	254	259	266	231	171	98	94	88	96	75	2036	2054	706	52	3	5	0	2	13	3309	1265	485	192	58	10	96	6	138	145	59	11	61	4	274	294	203	194	145	71	84
17031520500	1703519	1	4301	277	280	333	320	260	286	282	280	266	324	323	262	219	137	145	123	93	91	2061	2240	1451	65	6	19	0	7	24	2729	1479	697	256	139	19	163	12	67	55	31	10	29	1	362	374	233	255	155	54	46
17031520600	1703519	1	2544	200	208	223	208	155	160	155	156	156	153	176	137	107	92	93	75	42	48	1196	1348	587	55	6	13	1	0	9	1873	789	401	125	49	4	73	10	44	57	7	2	16	1	145	196	123	145	87	54	39
17031530100	1703518	1	2371	223	179	190	239	187	169	163	137	124	166	141	103	90	103	59	46	30	22	1150	1221	50	1157	4	3	2	0	19	1136	714	117	86	16	4	21	3	116	208	72	12	52	7	161	140	121	107	82	52	51
17031530200	1703518	1	5152	401	393	459	549	357	285	317	311	319	337	324	265	223	212	192	104	66	38	2352	2800	17	4997	19	0	0	1	51	67	1505	244	339	70	13	85	11	105	447	85	15	76	15	316	306	262	231	163	87	140
17031530300	1703518	1	4273	236	257	327	409	262	212	170	222	259	331	351	251	191	178	212	204	132	69	1887	2386	10	4160	3	1	0	0	41	58	1469	383	446	102	20	164	13	68	212	30	11	17	3	313	418	290	207	123	61	57
17031530400	1703518	1	2223	170	161	165	203	147	124	139	140	133	141	128	164	153	127	69	29	16	14	1009	1214	17	2112	3	2	0	0	29	60	729	230	199	48	5	78	8	24	107	11	4	12	3	149	197	141	101	71	37	33
17031530501	1703518	1	5402	414	448	438	544	390	274	307	325	317	314	324	327	344	263	170	101	63	39	2495	2907	26	5229	11	3	0	5	58	70	1611	339	364	75	23	125	11	106	388	74	15	72	19	346	369	295	206	164	94	137
17031530502	1703518	1	1667	86	107	147	153	101	83	92	119	110	98	96	102	123	109	71	32	22	16	756	911	4	1624	2	1	0	0	17	19	547	182	157	32	2	53	8	12	83	7	0	8	3	100	156	118	78	49	19	27
17031530503	1703518	1	5345	290	357	456	492	352	256	329	325	332	350	339	324	382	339	216	115	52	39	2423	2922	22	5205	3	3	0	3	52	57	1784	504	552	119	18	194	20	65	231	30	9	38	4	381	500	341	239	152	74	97
17031530600	1703518	1	3207	242	258	231	273	215	224	199	200	183	184	233	208	172	171	78	66	44	26	1425	1782	20	3099	0	1	0	4	41	42	1128	200	234	39	7	81	17	77	290	55	14	100	14	275	321	218	133	81	52	48
17031540101	1703518	1	3373	355	392	519	435	197	204	288	236	170	142	140	99	74	42	24	28	16	12	1404	1969	28	3192	4	2	0	0	35	112	1044	27	28	14	3	5	2	77	679	62	7	125	15	206	221	213	182	108	59	55
17031540102	1703518	1	3109	291	285	365	319	284	196	197	127	185	195	161	131	107	74	67	63	33	29	1260	1849	4	3059	3	0	0	4	19	20	1055	57	81	10	1	22	6	69	597	40	6	157	9	229	283	199	165	97	42	40
17031550100	1703519	1	6628	447	484	485	468	413	418	431	435	418	436	518	394	376	242	217	149	148	149	3316	3312	2863	288	17	37	0	1	60	3362	2484	840	332	210	37	251	24	167	265	171	38	137	12	769	657	369	316	210	85	78
17031550200	1703519	1	2798	160	196	200	177	153	156	162	173	201	185	210	164	144	145	114	114	77	67	1381	1417	1372	76	5	11	0	0	25	1309	1053	553	148	97	11	129	10	15	31	28	6	23	2	277	349	135	144	85	44	19
17031560100	1703513	1	1473	99	91	94	98	107	95	92	89	95	89	95	90	64	59	39	60	63	54	733	740	188	252	3	72	2	1	15	940	336	129	68	13	8	14	1	31	48	9	2	13	0	49	70	45	67	50	25	30
17031560200	1703513	1	1721	112	91	138	136	134	80	95	81	125	112	106	81	75	113	112	75	31	24	784	937	8	1491	0	0	0	0	8	214	506	164	181	19	5	37	2	21	64	4	2	6	1	66	135	96	91	50	27	41
17031560300	1703513	1	3187	252	240	249	213	236	230	216	233	201	202	217	162	144	91	87	77	72	65	1578	1609	1012	135	0	67	0	2	5	1966	918	482	184	74	20	84	7	33	24	6	1	3	0	167	222	145	145	89	66	84
17031560400	1703513	1	1516	109	106	110	110	112	121	127	97	91	99	93	93	69	48	35	41	35	20	755	761	405	12	4	34	1	2	5	1053	415	235	76	19	5	46	2	17	11	1	1	2	0	68	83	76	64	47	28	49
17031560700	1703513	1	3484	243	266	230	239	270	276	249	230	214	245	250	202	158	115	82	65	79	71	1750	1734	1653	28	1	33	0	0	16	1753	1190	402	166	62	22	98	17	133	119	94	16	47	14	301	314	171	186	121	46	51
17031560800	1703513	1	5411	338	351	333	341	293	378	379	415	380	386	392	358	275	176	193	142	130	151	2589	2822	3426	8	6	37	0	2	34	1898	2067	870	273	147	23	237	21	140	135	98	24	83	16	565	625	327	278	184	60	28
17031560900	1703513	1	5093	317	312	323	300	239	301	270	389	359	392	380	384	289	209	160	147	159	163	2429	2664	3617	14	3	23	0	2	47	1387	1889	980	279	165	32	245	25	44	54	24	10	24	7	458	568	339	281	161	52	30
17031561000	1703513	1	5161	272	330	340	281	259	258	336	333	361	403	419	355	305	229	191	147	165	177	2492	2669	3794	23	9	29	0	15	18	1273	2013	990	243	167	27	268	21	62	50	71	10	96	8	602	557	324	309	137	54	30
17031561100	1703513	1	5407	327	337	347	339	328	343	345	365	344	351	433	383	274	212	171	173	172	163	2650	2757	3378	19	2	22	0	5	23	1958	1919	948	295	159	31	254	24	72	65	36	12	18	5	467	545	330	286	163	66	62
17031570100	1703512	1	1257	98	75	100	116	112	90	108	101	103	62	70	59	59	30	16	24	22	12	630	627	294	15	0	23	0	1	8	916	386	133	48	21	6	30	8	53	38	18	10	15	6	84	84	61	55	57	24	21
17031570200	1703512	1	1943	147	165	165	133	138	145	155	161	118	110	102	95	76	61	55	33	40	44	963	980	421	8	0	49	0	0	6	1459	560	227	88	35	4	61	3	69	41	15	3	12	2	123	89	89	101	75	38	45
17031570300	1703512	1	6116	558	542	496	528	461	532	540	487	372	307	331	256	217	119	110	78	86	96	3118	2998	1182	36	6	27	0	8	22	4835	1675	552	211	61	14	93	7	310	268	70	23	60	6	284	329	247	301	227	118	169
17031570400	1703512	1	1615	147	130	114	136	128	135	138	131	102	83	102	82	59	40	22	20	18	28	815	800	318	36	5	26	0	1	4	1225	512	122	45	21	6	32	3	95	97	35	15	27	14	115	129	87	63	60	18	40
17031570500	1703512	1	2462	203	180	187	189	198	199	234	188	156	155	122	117	100	69	61	48	34	22	1247	1215	659	35	4	13	0	1	3	1747	711	217	86	23	8	42	2	128	114	38	18	26	9	129	149	130	109	84	48	62
17031580100	1703512	1	2989	249	261	230	266	247	257	235	226	185	186	190	137	88	67	74	51	22	18	1540	1449	286	53	0	409	0	4	8	2229	836	270	89	29	4	36	5	164	132	46	18	32	11	143	166	131	151	109	68	68
17031580200	1703512	1	3515	310	337	336	300	274	264	294	269	251	217	196	165	112	68	43	41	20	18	1756	1759	271	48	2	274	0	1	19	2900	911	321	100	23	5	27	9	181	151	43	21	25	5	118	153	137	184	166	68	85
17031580300	1703512	1	2426	221	206	214	223	178	188	197	178	188	160	131	122	67	58	20	29	36	10	1254	1172	91	23	5	204	0	0	8	2095	638	234	78	18	7	19	0	119	103	24	15	14	7	75	99	121	142	94	55	52
17031580400	1703512	1	4795	474	440	420	388	362	392	375	367	325	304	262	230	155	95	67	49	40	50	2462	2333	473	41	2	335	0	4	14	3926	1374	400	127	47	8	68	7	270	250	107	22	49	19	271	260	214	248	180	98	103
17031580501	1703512	1	5067	469	472	435	480	451	407	411	361	317	310	279	241	138	73	75	63	46	39	2632	2435	519	50	3	125	0	4	6	4360	1419	330	84	38	5	45	3	349	316	108	38	88	15	279	240	205	267	202	112	114
17031580502	1703512	1	5349	573	534	453	454	440	461	435	404	342	322	258	209	170	92	65	47	48	42	2776	2573	452	104	5	208	0	7	7	4566	1395	382	123	38	10	32	2	342	282	80	40	52	12	202	219	247	267	218	128	114
17031580600	1703512	1	5531	560	587	531	467	444	478	416	436	394	307	266	174	149	105	63	64	46	44	2802	2729	452	49	6	228	0	3	15	4778	1488	369	130	42	7	47	7	386	315	78	27	58	22	225	254	230	272	265	129	113
17031580700	1703512	1	6137	587	605	598	566	511	534	502	456	412	323	299	255	193	106	64	58	32	36	3129	3008	438	110	4	335	0	19	14	5217	1588	479	160	52	10	47	11	362	316	69	27	35	20	203	269	264	306	241	134	171
17031580800	1703512	1	2061	229	201	182	182	203	186	143	170	127	121	86	77	60	31	27	17	9	10	1079	982	119	8	2	9	0	0	0	1923	529	154	39	20	3	14	3	139	103	17	15	16	6	67	82	77	117	87	47	52
17031590500	1703512	1	1672	118	106	104	109	123	170	167	130	90	124	100	100	78	41	29	25	23	35	816	856	395	24	4	238	0	0	10	1001	604	162	51	32	6	38	7	87	73	58	18	44	28	172	170	91	80	48	22	21
17031590600	1703512	1	3564	299	306	302	244	274	333	282	256	243	226	187	180	148	90	60	46	53	35	1746	1818	617	35	3	203	2	4	33	2667	1148	276	120	33	21	57	5	224	220	89	26	56	21	235	276	198	213	125	50	51
17031590700	1703512	1	3100	279	302	272	241	218	301	270	228	203	179	166	147	110	52	41	29	30	32	1569	1531	439	33	1	276	0	0	18	2333	932	237	72	38	8	41	6	207	187	69	20	30	17	178	208	163	152	110	46	75
17031600400	1703512	1	3891	199	200	222	255	324	363	238	264	283	278	292	284	199	146	107	111	80	46	1872	2019	1031	45	3	2174	0	2	24	612	1463	321	88	37	9	68	6	339	181	151	48	179	36	435	358	270	217	106	46	31
17031600600	1703512	1	2738	189	152	169	215	253	186	217	194	213	207	201	160	111	82	68	37	52	32	1377	1361	783	15	5	864	0	1	19	1051	978	250	100	36	8	47	4	159	148	99	28	78	21	260	239	191	138	86	35	29
17031600700	1703512	1	2545	158	127	154	148	210	202	207	200	165	187	200	169	131	89	60	43	48	47	1322	1223	762	98	1	937	1	1	26	719	1008	231	70	36	9	54	5	154	130	153	40	93	33	336	250	165	148	57	33	19
17031600900	1703512	1	3699	235	208	252	211	348	433	300	256	233	239	246	233	189	102	64	59	59	32	1853	1846	1214	239	9	941	0	6	41	1249	1439	287	80	30	4	46	15	238	238	224	80	134	63	434	432	236	180	80	35	42
17031610300	1703512	1	5658	613	558	551	479	469	534	508	428	345	307	248	236	150	81	63	33	42	13	2955	2703	321	252	4	92	0	7	22	4960	1581	264	99	62	14	39	10	483	376	97	61	53	23	251	306	237	314	233	126	114
17031610400	1703512	1	2213	243	247	219	158	162	177	230	177	149	98	119	82	49	33	23	21	17	9	1148	1065	64	27	2	4	1	5	1	2109	614	72	31	13	1	11	0	185	180	47	34	28	12	99	110	101	119	77	64	44
17031610800	1703512	1	1393	101	90	95	106	87	85	110	112	116	111	104	78	76	41	22	26	18	15	647	746	1069	25	2	57	0	0	13	227	528	157	70	39	11	44	6	49	62	34	10	30	16	147	156	90	70	36	14	15
17031611000	1703512	1	1098	90	96	113	136	85	88	76	65	68	60	73	49	42	22	11	13	7	4	523	575	11	811	0	2	0	7	10	257	300	38	43	10	2	9	2	37	112	18	12	12	5	49	62	48	42	46	27	26
17031611100	1703512	1	2922	322	262	270	263	260	254	251	201	190	167	170	88	70	51	40	25	20	18	1508	1414	105	539	17	10	0	8	16	2227	779	156	57	19	4	16	4	175	210	54	25	47	12	136	122	113	152	102	83	71
17031611200	1703512	1	2824	322	314	297	253	202	240	232	223	169	136	143	95	80	49	30	27	7	5	1430	1394	102	680	5	21	0	4	15	1997	735	100	68	25	4	11	3	178	206	81	20	27	12	144	107	120	128	102	56	78
17031611300	1703512	1	3556	404	368	348	339	321	279	282	240	226	219	161	128	83	76	27	25	11	19	1852	1704	148	445	0	7	0	2	11	2943	891	171	68	23	6	13	5	250	232	54	28	26	15	116	135	130	150	166	111	83
17031611400	1703512	1	4105	424	463	453	391	312	339	339	323	288	195	220	125	98	48	22	22	17	26	2173	1932	119	282	0	7	0	6	21	3670	1060	215	52	14	4	13	0	323	279	74	39	41	6	142	158	161	233	172	90	104
17031611500	1703512	1	3567	340	323	321	326	258	281	256	280	259	170	137	128	112	78	110	69	55	64	1815	1752	154	382	0	14	3	3	9	3002	984	231	75	17	8	18	6	217	179	84	22	115	12	234	151	128	172	144	78	77
17031611600	1703512	1	1609	140	146	156	166	129	113	120	96	107	104	103	81	59	30	29	18	7	5	813	796	19	1057	1	1	2	0	13	516	431	85	85	13	0	17	7	53	128	15	11	13	4	58	93	86	68	45	40	41
17031611700	1703512	1	1990	177	226	194	205	169	142	132	140	110	108	114	104	58	47	33	12	12	7	1002	988	9	1267	0	0	0	0	16	698	533	86	84	13	4	16	1	65	191	28	18	19	8	76	114	89	77	82	44	51
17031611800	1703512	1	2139	200	204	182	258	165	155	142	142	105	131	153	120	73	41	30	20	13	5	1021	1118	13	1617	6	0	0	0	6	497	605	71	80	19	7	28	3	74	224	42	15	36	6	125	113	102	86	69	50	60
17031611900	1703512	1	2045	194	197	206	245	163	158	119	134	101	132	94	90	83	47	43	12	19	8	1024	1021	29	1703	0	0	0	1	17	295	604	47	68	22	2	26	1	58	238	70	14	45	13	163	105	97	75	59	42	63
17031612000	1703512	1	1545	126	107	134	170	126	96	93	75	85	119	111	79	70	49	43	36	13	13	715	830	17	1427	5	0	0	4	14	78	483	45	87	27	4	20	4	37	153	39	13	43	11	129	106	89	57	37	30	35
